i	40002	7318	4	1397196484	357087334
# nodes
b _	15957	15958	15959	15960	15957
b _	15961	15962	15963	15964	15961
b _	15965	15966	15967	15968	15965
b _	15969	15970	15971	15972	15969
b _	15973	15974	15975	15976	15973
b _	15977	15978	15979	15980	15977
b _	15981	15982	15983	15984	15981
b _	15985	15986	15987	15988	15985
b _	15989	15990	15991	15992	15989
b _	15993	15994	15995	15996	15993
b _	15997	15998	15999	16000	15997
b _	16001	16002	16003	16004	16001
b _	16005	16006	16007	16008	16005
b _	16009	16010	16011	16012	16009
b _	16013	16014	16015	16016	16013
b _	16017	16018	16019	16020	16017
b _	16021	16022	16023	16024	16021
b _	16025	16026	16027	16028	16025
b _	16029	16030	16031	16032	16029
b _	16033	16034	16035	16036	16033
b _	16037	16038	16039	16040	16037
b _	16041	16042	16043	16044	16041
b _	16045	16046	16047	16048	16045
b _	16049	16050	16051	16052	16049
b _	16053	16054	16055	16056	16053
b _	16057	16058	16059	16060	16057
b _	16061	16062	16063	16064	16061
b _	16065	16066	16067	16068	16065
b _	16069	16070	16071	16072	16069
b _	16073	16074	16075	16076	16073
b _	16077	16078	16079	16080	16077
b _	16081	16082	16083	16084	16081
b _	16085	16086	16087	16088	16085
b _	16089	16090	16091	16092	16089
b _	16093	16094	16095	16096	16093
b _	16097	16098	16099	16100	16097
b _	16101	16102	16103	16104	16101
b _	16105	16106	16107	16108	16105
b _	16109	16110	16111	16112	16109
b _	16113	16114	16115	16116	16113
b _	16117	16118	16119	16120	16117
b _	16121	16122	16123	16124	16121
b _	16125	16126	16127	16128	16125
b _	16129	16130	16131	16132	16129
b _	16133	16134	16135	16136	16133
b _	16137	16138	16139	16140	16137
b _	16141	16142	16143	16144	16141
b _	16145	16146	16147	16148	16145
b _	16149	16150	16151	16152	16149
b _	16153	16154	16155	16156	16153
b _	16157	16158	16159	16160	16157
b _	16161	16162	16163	16164	16161
b _	16165	16166	16167	16168	16165
b _	16169	16170	16171	16172	16169
b _	16173	16174	16175	16176	16173
b _	16177	16178	16179	16180	16177
b _	16181	16182	16183	16184	16181
b _	16185	16186	16187	16188	16185
b _	16189	16190	16191	16192	16189
b _	16193	16194	16195	16196	16193
b _	16197	16198	16199	16200	16197
b _	16201	16202	16203	16204	16201
b _	16205	16206	16207	16208	16205
b _	16209	16210	16211	16212	16209
b _	16213	16214	16215	16216	16213
b _	16217	16218	16219	16220	16217
b _	16221	16222	16223	16224	16221
b _	16225	16226	16227	16228	16225
b _	16229	16230	16231	16232	16229
b _	16233	16234	16235	16236	16233
b _	16237	16238	16239	16240	16237
b _	16241	16242	16243	16244	16241
b _	16245	16246	16247	16248	16245
b _	16249	16250	16251	16252	16249
b _	16253	16254	16255	16256	16253
b _	16257	16258	16259	16260	16257
b _	16261	16262	16263	16264	16261
b _	16265	16266	16267	16268	16265
b _	16269	16270	16271	16272	16269
b _	16273	16274	16275	16276	16273
b _	16277	16278	16279	16280	16277
b _	16281	16282	16283	16284	16281
b _	16285	16286	16287	16288	16285
b _	16289	16290	16291	16292	16289
b _	16293	16294	16295	16296	16293
b _	16297	16298	16299	16300	16297
b _	16301	16302	16303	16304	16301
b _	16305	16306	16307	16308	16305
b _	16309	16310	16311	16312	16309
b _	16313	16314	16315	16316	16313
b _	16317	16318	16319	16320	16317
b _	16321	16322	16323	16324	16321
b _	16325	16326	16327	16328	16325
b _	16329	16330	16331	16332	16329
b _	16333	16334	16335	16336	16333
b _	16337	16338	16339	16340	16337
b _	16341	16342	16343	16344	16341
b _	16345	16346	16347	16348	16345
b _	16349	16350	16351	16352	16349
b _	16353	16354	16355	16356	16353
b _	16357	16358	16359	16360	16357
b _	16361	16362	16363	16364	16361
b _	16365	16366	16367	16368	16365
b _	16369	16370	16371	16372	16369
b _	16373	16374	16375	16376	16373
b _	16377	16378	16379	16380	16377
b _	16381	16382	16383	16384	16381
b _	16385	16386	16387	16388	16385
b _	16389	16390	16391	16392	16389
b _	16393	16394	16395	16396	16393
b _	16397	16398	16399	16400	16397
b _	16401	16402	16403	16404	16401
b _	16405	16406	16407	16408	16405
b _	16409	16410	16411	16412	16409
b _	16413	16414	16415	16416	16413
b _	16417	16418	16419	16420	16417
b _	16421	16422	16423	16424	16421
b _	16425	16426	16427	16428	16425
b _	16429	16430	16431	16432	16429
b _	16433	16434	16435	16436	16433
b _	16437	16438	16439	16440	16437
b _	16441	16442	16443	16444	16441
b _	16445	16446	16447	16448	16445
b _	16449	16450	16451	16452	16449
b _	16453	16454	16455	16456	16453
b _	16457	16458	16459	16460	16457
b _	16461	16462	16463	16464	16461
b _	16465	16466	16467	16468	16465
b _	16469	16470	16471	16472	16469
b _	16473	16474	16475	16476	16473
b _	16477	16478	16479	16480	16477
b _	16481	16482	16483	16484	16481
b _	16485	16486	16487	16488	16485
b _	16489	16490	16491	16492	16489
b _	16493	16494	16495	16496	16493
b _	16497	16498	16499	16500	16497
b _	16501	16502	16503	16504	16501
b _	16505	16506	16507	16508	16505
b _	16509	16510	16511	16512	16509
b _	16513	16514	16515	16516	16513
b _	16517	16518	16519	16520	16517
b _	16521	16522	16523	16524	16521
b _	16525	16526	16527	16528	16525
b _	16529	16530	16531	16532	16529
b _	16533	16534	16535	16536	16533
b _	16537	16538	16539	16540	16537
b _	16541	16542	16543	16544	16541
b _	16545	16546	16547	16548	16545
b _	16549	16550	16551	16552	16549
b _	16553	16554	16555	16556	16553
b _	16557	16558	16559	16560	16557
b _	16561	16562	16563	16564	16561
b _	16565	16566	16567	16568	16565
b _	16569	16570	16571	16572	16569
b _	16573	16574	16575	16576	16573
b _	16577	16578	16579	16580	16577
b _	16581	16582	16583	16584	16581
b _	16585	16586	16587	16588	16585
b _	16589	16590	16591	16592	16589
b _	16593	16594	16595	16596	16593
b _	16597	16598	16599	16600	16597
b _	16601	16602	16603	16604	16601
b _	16605	16606	16607	16608	16605
b _	16609	16610	16611	16612	16609
b _	16613	16614	16615	16616	16613
b _	16617	16618	16619	16620	16617
b _	16621	16622	16623	16624	16621
b _	16625	16626	16627	16628	16625
b _	16629	16630	16631	16632	16629
b _	16633	16634	16635	16636	16633
b _	16637	16638	16639	16640	16637
b _	16641	16642	16643	16644	16641
b _	16645	16646	16647	16648	16649	16650	16645
b _	16651	16652	16653	16654	16655	16656	16651
b _	16657	16658	16659	16660	16661	16662	16657
b _	16663	16664	16665	16666	16667	16668	16663
b _	16669	16670	16671	16672	16673	16674	16669
b _	16675	16676	16677	16678	16679	16680	16675
b _	16681	16682	16683	16684	16685	16686	16681
b _	16687	16688	16689	16690	16691	16692	16687
b _	16693	16694	16695	16696	16697	16698	16699	16700	16693
b _	16701	16702	16703	16704	16705	16706	16707	16708	16701
b _	16709	16710	16711	16712	16713	16714	16715	16716	16709
b _	16717	16718	16719	16720	16721	16722	16723	16724	16717
b _	16725	16726	16727	16728	16729	16730	16731	16732	16725
b _	16733	16734	16735	16736	16737	16738	16739	16740	16733
b _	16741	16742	16743	16744	16745	16746	16747	16748	16741
b _	16749	16750	16751	16752	16753	16754	16755	16756	16749
b _	16757	16758	16759	16760	16761	16762	16763	16764	16757
b _	16765	16766	16767	16768	16769	16770	16771	16772	16765
b _	16773	16774	16775	16776	16777	16778	16779	16780	16773
b _	16781	16782	16783	16784	16785	16786	16787	16788	16781
b _	16789	16790	16791	16792	16793	16794	16795	16796	16789
b _	16797	16798	16799	16800	16801	16802	16803	16804	16797
b _	16805	16806	16807	16808	16809	16810	16811	16812	16805
b _	16844	16845	16846	16847	16844
b _	16848	16849	16850	16851	16848
b _	16852	16853	16854	16855	16852
b _	16856	16857	16858	16859	16856
b _	16860	16861	16862	16863	16860
b _	16864	16865	16866	16867	16868	16864
b _	16869	16870	16871	16872	16873	16874	16869
b _	16875	16876	16877	16878	16879	16880	16881	16882	16875
b _	16883	16884	16885	16886	16887	16888	16889	16890	16891	16883
b _	16892	16893	16894	16895	16896	16897	16892
b _	16898	16899	16900	16901	16898
b _	16902	16903	16904	16905	16902
b _	16906	16907	16908	16909	16906
b _	16910	16911	16912	16913	16914	16915	16916	16917	16918	16919	16910
b _	16920	16921	16922	16923	16924	16925	16926	16927	16928	16929	16930	16931	16932	16933	16934	16935	16920
b _	16936	16937	16938	16939	16940	16941	16942	16943	16944	16945	16946	16947	16948	16949	16950	16951	16936
b _	16952	16953	16954	16955	16956	16957	16958	16959	16960	16961	16962	16963	16964	16965	16966	16967	16968	16969	16952
b _	16970	16971	16972	16973	16970
b _	16974	16975	16976	16977	16974
b _	16978	16979	16980	16981	16978
b _	16982	16983	16984	16985	16982
b _	16986	16987	16988	16989	16986
b _	16990	16991	16992	16993	16990
b _	16994	16995	16996	16997	16994
b _	16998	16999	17000	17001	16998
b _	17002	17003	17004	17005	17002
b _	17006	17007	17008	17009	17006
b _	17010	17011	17012	17013	17010
b _	17014	17015	17016	17017	17014
b _	17018	17019	17020	17021	17018
b _	17022	17023	17024	17025	17022
b _	17026	17027	17028	17029	17026
b _	17030	17031	17032	17033	17030
b _	17034	17035	17036	17037	17034
b _	17038	17039	17040	17041	17038
b _	17042	17043	17044	17045	17042
b _	17046	17047	17048	17049	17050	17051	17052	17053	17046
b _	17054	17055	17056	17057	17054
b _	17058	17059	17060	17061	17058
b _	17062	17063	17064	17065	17062
b _	17066	17067	17068	17069	17066
b _	17070	17071	17072	17073	17070
b _	17074	17075	17076	17077	17074
b _	17078	17079	17080	17081	17078
b _	17082	17083	17084	17085	17086	17087	17082
b _	17088	17089	17090	17091	17088
b _	17092	17093	17094	17095	17092
b _	17096	17097	17098	17099	17096
b _	17100	17101	17102	17103	17104	17105	17106	17107	17108	17109	17100
b _	17110	17111	17112	17113	17110
b _	17114	17115	17116	17117	17114
b _	17118	17119	17120	17121	17122	17118
b _	17123	17124	17125	17126	17123
b _	17127	17128	17129	17130	17127
b _	17131	17132	17133	17134	17131
b _	17135	17136	17137	17138	17139	17135
b _	17140	17141	17142	17143	17144	17140
b _	17145	17146	17147	17148	17149	17145
b _	17150	17151	17152	17153	17154	17155	17150
b _	17156	17157	17158	17159	17160	17161	17156
b _	17162	17163	17164	17165	17166	17167	17168	17162
b _	17169	17170	17171	17172	17173	17174	17175	17176	17169
b _	17177	17178	17179	17180	17181	17182	17183	17184	17177
b _	17185	17186	17187	17188	17189	17190	17191	17192	17185
b _	17203	17204	17205	17206	17207	17208	17209	17210	17211	17212	17203
b _	17213	17214	17215	17216	17217	17218	17219	17220	17221	17222	17213
b _	17223	17224	17225	17226	17227	17228	17229	17230	17231	17232	17223
b _	17233	17234	17235	17236	17237	17238	17239	17240	17241	17242	17243	17244	17233
b _	17245	17246	17247	17248	17249	17250	17251	17252	17253	17254	17255	17256	17257	17258	17245
b _	17259	17260	17261	17262	17263	17264	17265	17266	17267	17268	17269	17270	17271	17272	17273	17274	17259
b _	17275	17276	17277	17278	17279	17280	17281	17282	17283	17284	17285	17286	17287	17288	17289	17290	17291	17292	17275
b _	17293	17294	17295	17296	17297	17298	17299	17300	17301	17302	17303	17304	17305	17306	17307	17308	17309	17310	17293
b _	17311	17312	17313	17314	17311
b _	17315	17316	17317	17318	17315
b _	17319	17320	17321	17322	17319
b _	17323	17324	17325	17326	17323
b _	17327	17328	17329	17330	17327
b _	17331	17332	17333	17334	17331
b _	17335	17336	17337	17338	17335
b _	17339	17340	17341	17342	17339
b _	17343	17344	17345	17346	17343
b _	17347	17348	17349	17350	17347
b _	17351	17352	17353	17354	17351
b _	17355	17356	17357	17358	17355
b _	17359	17360	17361	17362	17359
b _	17363	17364	17365	17366	17363
b _	17367	17368	17369	17370	17367
b _	17371	17372	17373	17374	17371
b _	17375	17376	17377	17378	17375
b _	17379	17380	17381	17382	17379
b _	17383	17384	17385	17386	17383
b _	17387	17388	17389	17390	17387
b _	17391	17392	17393	17394	17391
b _	17395	17396	17397	17398	17395
b _	17399	17400	17401	17402	17399
b _	17403	17404	17405	17406	17403
b _	17407	17408	17409	17410	17407
b _	17411	17412	17413	17414	17411
b _	17415	17416	17417	17418	17415
b _	17419	17420	17421	17422	17419
b _	17423	17424	17425	17426	17423
b _	17427	17428	17429	17430	17427
b _	17431	17432	17433	17434	17431
b _	17435	17436	17437	17438	17439	17440	17435
b _	17441	17442	17443	17444	17441
b _	17445	17446	17447	17448	17445
b _	17449	17450	17451	17452	17449
b _	17453	17454	17455	17456	17453
b _	17457	17458	17459	17460	17457
b _	17461	17462	17463	17464	17461
b _	17465	17466	17467	17468	17465
b _	17469	17470	17471	17472	17469
b _	17473	17474	17475	17476	17473
b _	17477	17478	17479	17480	17477
b _	17481	17482	17483	17484	17481
b _	17485	17486	17487	17488	17489	17485
b _	17490	17491	17492	17493	17494	17490
b _	17495	17496	17497	17498	17499	17500	17495
b _	17501	17502	17503	17504	17505	17506	17507	17508	17501
b _	17509	17510	17511	17512	17513	17514	17515	17516	17509
b _	17517	17518	17519	17520	17521	17522	17523	17524	17517
b _	17525	17526	17527	17528	17529	17530	17531	17532	17525
b _	17533	17534	17535	17536	17537	17538	17539	17540	17533
b _	17541	17542	17543	17544	17545	17546	17547	17548	17541
b _	17549	17550	17551	17552	17553	17554	17555	17556	17557	17558	17559	17560	17561	17562	17563	17564	17549
b _	17714	17715	17716	17717	17718	17719	17720	17721	17722	17723	17714
b _	17724	17725	17726	17727	17728	17729	17730	17731	17732	17733	17734	17735	17724
b _	17736	17737	17738	17739	17736
b _	17740	17741	17742	17743	17744	17740
b _	17745	17746	17747	17748	17749	17750	17751	17752	17745
b _	17758	17759	17760	17761	17758
b _	17762	17763	17764	17765	17766	17767	17768	17762
b _	17769	17770	17771	17772	17773	17769
b _	17774	17775	17776	17777	17778	17774
b _	17779	17780	17781	17782	17783	17779
b _	17784	17785	17786	17787	17788	17789	17790	17791	17792	17793	17794	17784
b _	17795	17796	17797	17798	17795
b _	17799	17800	17801	17802	17803	17804	17805	17806	17807	17808	17799
b _	17809	17810	17811	17812	17813	17814	17809
b _	17815	17816	17817	17818	17815
b _	17819	17820	17821	17822	17819
b _	17823	17824	17825	17826	17823
b _	17827	17828	17829	17830	17827
b _	17831	17832	17833	17834	17831
b _	17835	17836	17837	17838	17835
b _	17839	17840	17841	17842	17839
b _	17843	17844	17845	17846	17847	17848	17849	17850	17851	17852	17853	17854	17855	17856	17843
b _	17857	17858	17859	17860	17857
b _	17861	17862	17863	17864	17865	17866	17867	17868	17861
b _	17869	17870	17871	17872	17869
b _	17873	17874	17875	17876	17877	17878	17879	17880	17881	17882	17883	17873
b _	17884	17885	17886	17887	17888	17889	17890	17891	17892	17893	17884
b _	17894	17895	17896	17897	17894
b _	17898	17899	17900	17901	17898
b _	17902	17903	17904	17905	17906	17907	17902
b _	17908	17909	17910	17911	17908
b _	17912	17913	17914	17915	17912
b _	17916	17917	17918	17919	17916
b _	17920	17921	17922	17923	17920
b _	17926	17927	17928	17929	17930	17931	17932	17933	17926
b _	18030	18031	18032	18033	18030
b _	18034	18035	18036	18037	18034
b _	18038	18039	18040	18041	18038
b _	18042	18043	18044	18045	18042
b _	18046	18047	18048	18049	18046
b _	18050	18051	18052	18053	18050
b _	18054	18055	18056	18057	18054
b _	18058	18059	18060	18061	18058
b _	18062	18063	18064	18065	18062
b _	18066	18067	18068	18069	18066
b _	18070	18071	18072	18073	18070
b _	18074	18075	18076	18077	18074
b _	18078	18079	18080	18081	18078
b _	18082	18083	18084	18085	18082
b _	18086	18087	18088	18089	18090	18086
b _	18091	18092	18093	18094	18095	18096	18091
b _	18097	18098	18099	18100	18101	18102	18103	18104	18097
b _	18125	18126	18127	18128	18129	18130	18131	18132	18133	18134	18135	18136	18137	18138	18139	18140	18141	18142	18143	18144	18145	18125
b _	18146	18147	18148	18149	18146
b _	18150	18151	18152	18153	18154	18155	18156	18157	18158	18159	18150
b _	18179	18180	18181	18182	18183	18184	18185	18186	18187	18188	18179
b _	18189	18190	18191	18192	18193	18194	18195	18196	18197	18198	18199	18200	18189
b _	18201	18202	18203	18204	18205	18206	18207	18208	18201
b _	18209	18210	18211	18212	18213	18214	18215	18216	18217	18218	18219	18220	18221	18222	18223	18224	18225	18226	18209
b _	18227	18228	18229	18230	18231	18232	18233	18234	18235	18236	18227
b _	18237	18238	18239	18240	18241	18242	18243	18244	18237
b _	18245	18246	18247	18248	18249	18250	18251	18252	18253	18254	18255	18256	18245
b _	18257	18258	18259	18260	18257
b _	18261	18262	18263	18264	18261
b _	18265	18266	18267	18268	18269	18270	18265
b _	18271	18272	18273	18274	18275	18276	18277	18278	18271
b _	18279	18280	18281	18282	18283	18284	18285	18286	18287	18288	18289	18290	18279
b _	18291	18292	18293	18294	18291
b _	18295	18296	18297	18298	18295
b _	18299	18300	18301	18302	18299
b _	18303	18304	18305	18306	18307	18308	18309	18310	18303
b _	18311	18312	18313	18314	18315	18316	18317	18318	18311
b _	18319	18320	18321	18322	18319
b _	18346	18347	18348	18349	18350	18351	18352	18353	18354	18355	18356	18357	18358	18359	18360	18361	18362	18363	18364	18365	18366	18367	18368	18369	18370	18371	18372	18373	18346
b _	18507	18508	18509	18510	18507
b _	18511	18512	18513	18514	18515	18516	18511
b _	18539	18540	18541	18542	18539
b _	18543	18544	18545	18546	18543
b _	18547	18548	18549	18550	18547
b _	18551	18552	18553	18554	18551
b _	18555	18556	18557	18558	18555
b _	18559	18560	18561	18562	18559
b _	18563	18564	18565	18566	18563
b _	18567	18568	18569	18570	18567
b _	18571	18572	18573	18574	18571
b _	18575	18576	18577	18578	18575
b _	18579	18580	18581	18582	18579
b _	18583	18584	18585	18586	18583
b _	18587	18588	18589	18590	18587
b _	18591	18592	18593	18594	18591
b _	18595	18596	18597	18598	18595
b _	18599	18600	18601	18602	18599
b _	18603	18604	18605	18606	18603
b _	18607	18608	18609	18610	18607
b _	18611	18612	18613	18614	18611
b _	18615	18616	18617	18618	18615
b _	18619	18620	18621	18622	18619
b _	18623	18624	18625	18626	18623
b _	18627	18628	18629	18630	18627
b _	18631	18632	18633	18634	18631
b _	18635	18636	18637	18638	18635
b _	18639	18640	18641	18642	18639
b _	18643	18644	18645	18646	18643
b _	18647	18648	18649	18650	18647
b _	18651	18652	18653	18654	18651
b _	18655	18656	18657	18658	18655
b _	18659	18660	18661	18662	18659
b _	18663	18664	18665	18666	18663
b _	18667	18668	18669	18670	18667
b _	18671	18672	18673	18674	18671
b _	18675	18676	18677	18678	18675
b _	18679	18680	18681	18682	18679
b _	18683	18684	18685	18686	18687	18683
b _	18688	18689	18690	18691	18692	18693	18688
b _	18694	18695	18696	18697	18698	18699	18694
b _	18700	18701	18702	18703	18704	18705	18700
b _	18706	18707	18708	18709	18710	18711	18712	18706
b _	18713	18714	18715	18716	18717	18718	18719	18720	18713
b _	18721	18722	18723	18724	18725	18726	18727	18728	18721
b _	18729	18730	18731	18732	18733	18734	18735	18736	18729
b _	18975	18976	18977	18978	18975
b _	18979	18980	18981	18982	18979
b _	18983	18984	18985	18986	18983
b _	18987	18988	18989	18990	18987
b _	18991	18992	18993	18994	18991
b _	18995	18996	18997	18998	18995
b _	18999	19000	19001	19002	18999
b _	19003	19004	19005	19006	19003
b _	19007	19008	19009	19010	19007
b _	19011	19012	19013	19014	19011
b _	19015	19016	19017	19018	19015
b _	19019	19020	19021	19022	19019
b _	19023	19024	19025	19026	19023
b _	19027	19028	19029	19030	19027
b _	19031	19032	19033	19034	19031
